FIPS,FIPS State Code,FIPS County Code,% Persons in Poverty (2013),Median Household Income (2013),"Unemployment Rate, 16+ (2014)",% 18-64 without Health Insurance (2013)
48101,48,101,21.9,32292,5.7,39
48103,48,103,10.1,58901,3.9,28.7
48105,48,105,13.9,50243,3.8,31.2
48107,48,107,27.3,35443,4.6,35.3
48109,48,109,24.7,32945,4.1,37.1
48111,48,111,14.1,42378,3,40.4
48113,48,113,19.5,47902,5.4,35.7
48115,48,115,23.8,38333,5,32.4
48117,48,117,21.5,37991,3.6,36.9
48119,48,119,19.2,37985,6,30.7
48121,48,121,8.9,75099,4.4,20.3
48123,48,123,18.5,45937,3.8,25.1
48125,48,125,23.2,35491,6.3,34.2
48127,48,127,27,35801,3.8,30.5
48129,48,129,19.7,34861,4.9,33.4
48131,48,131,25.6,35118,5.5,29.8
48133,48,133,17.3,39959,4.8,32.8
48135,48,135,15.3,53752,3.4,30.8
48137,48,137,23,35339,4.4,39.7
48139,48,139,13.1,59257,4.9,26.4
48141,48,141,22.7,39748,6.5,38.9
48143,48,143,21.8,40346,4.2,35.3
48145,48,145,25.2,34376,5.6,30.4
48147,48,147,19,42392,5.4,29.7
48149,48,149,11.2,50938,3.4,28.8
48151,48,151,17.2,40691,4.6,26.1
48153,48,153,20.5,36534,7,34.8
48155,48,155,17.8,33484,4.3,34.4
48157,48,157,8.9,87901,4.5,21.1
48159,48,159,18.3,41497,5.1,29.9
48161,48,161,16.3,44408,5.7,29.7
48163,48,163,31,35405,3.5,30.1
48165,48,165,15.1,49661,3.2,41
48167,48,167,14.2,60210,5.5,23.8
48169,48,169,28.2,47134,3.5,30
48171,48,171,13,50443,3.6,31.6
48173,48,173,9.4,65789,2.7,22.7
48175,48,175,14.9,48458,4.1,22.1
48177,48,177,22,37051,3.9,36.7
48179,48,179,14.9,48623,4.1,30.1
48181,48,181,16.4,44596,4.8,27.2
48183,48,183,17,46501,4.8,28.8
48185,48,185,19.5,44486,4.8,31.5
48187,48,187,11,59288,4.3,24.7
48189,48,189,22.3,39209,9.4,33.3
48191,48,191,21.9,30380,6.3,43.7
48193,48,193,17.9,39448,4.6,32.5
48195,48,195,12.3,52207,2.6,32.8
48197,48,197,18.7,36726,5,29.8
48199,48,199,12,52037,6.2,22.1
48201,48,201,18.4,52533,4.9,33.4
48203,48,203,18.7,43777,5.5,26
48205,48,205,10.1,64558,2.6,26.7
48207,48,207,23.5,34473,4,28.6
48209,48,209,14.3,59260,4.2,24.7
48211,48,211,8.1,69124,2.4,28.4
48213,48,213,21.8,39069,5.5,31.4
48215,48,215,34,34607,8.7,51.3
48217,48,217,17.9,40253,5.3,32.3
48219,48,219,17.7,50047,3.9,28.6
48221,48,221,14.1,59053,4.9,26.4
48223,48,223,18.7,41863,4.7,32.8
48225,48,225,24.8,34777,5.2,31.6
48227,48,227,17.9,46636,4.4,24.9
48229,48,229,32,31354,6.1,43.7
48231,48,231,17.9,44361,5.8,30.7
48233,48,233,15.5,50060,4.4,27.7
48235,48,235,8.8,58826,3.7,23.2
48237,48,237,17,50168,3.8,31.3
48239,48,239,12.7,48338,3.9,26.2
48241,48,241,20.8,39414,8.1,26.9
48243,48,243,13,44234,3.7,34.7
48245,48,245,22.7,42099,8.2,29
48247,48,247,24,35854,5.8,34.2
48249,48,249,22.4,41249,5.2,27.8
48251,48,251,12.9,55960,5,28.4
48253,48,253,24.7,40621,5.4,30.9
48255,48,255,23.2,43413,3.8,22.8
48257,48,257,11.7,61004,5.1,27.6
48259,48,259,8.5,75860,4,22.9
48261,48,261,18.6,38088,2.9,24.2
48263,48,263,14.7,41038,3.2,29
48265,48,265,15.9,42456,4.3,29.5
48267,48,267,21.6,38019,3.8,35.6
48269,48,269,9.8,56680,4.3,20
48271,48,271,19.3,41271,7.1,30.5
48273,48,273,23.9,39261,5.4,30.5
48275,48,275,21.9,34419,4.3,36
48277,48,277,18.3,37593,6.1,30
48279,48,279,20.9,36717,5.7,36.6
48281,48,281,14.8,48746,5.6,30.4
48283,48,283,27.5,35491,3.1,31.7
48285,48,285,12.5,43827,3.9,27.1
48287,48,287,13.6,52088,4,29.5
48289,48,289,16.7,43617,5.3,32.5
48291,48,291,20.3,46176,6.9,31.4
48293,48,293,21.4,36537,5.8,28.3
48295,48,295,10.8,56484,3.3,32.8
48297,48,297,17.6,49726,3.5,25.3
48299,48,299,15.5,45669,5.2,28.2
48301,48,301,12.6,44407,5,19.3
48303,48,303,17.8,46223,3.9,27.1
48305,48,305,19.5,37678,4.3,31.7
48307,48,307,21.2,38408,4.3,32.3
48309,48,309,20.9,41066,5.1,28.2
48311,48,311,8.7,56686,1.7,19
48313,48,313,22.9,37460,4.9,33.8
48315,48,315,24.4,36090,6.3,28.4
48317,48,317,13,50004,3.4,28.8
48319,48,319,15.2,42087,4.6,42.8
48321,48,321,20.4,42036,7.8,31
48323,48,323,24.4,32073,10.9,44
48325,48,325,18,53714,4.8,27.9
48327,48,327,23.7,31390,4.7,39.2
48329,48,329,10.5,71151,2.8,25
48331,48,331,17.4,40120,6.2,29.2
48333,48,333,17.2,40318,4.4,38.7
48335,48,335,22.3,47677,4.5,28.3
48337,48,337,15.9,41516,3.9,28.5
48339,48,339,11.8,69317,4.4,24.9
48341,48,341,14.9,46991,3.5,35.9
48343,48,343,21,36366,7.7,29.7
48345,48,345,19.6,37159,4.5,34.5
48347,48,347,26.4,36775,5.4,32.7
48349,48,349,23.3,38423,5.2,33.4
48351,48,351,19.4,38544,8.2,26.2
48353,48,353,21.5,35846,4.3,27.9
48355,48,355,18.2,48324,5,29
48357,48,357,10.6,60650,3,35.1
48359,48,359,14.2,52431,3.7,23.2
48361,48,361,15.1,51340,7.9,21.9
48363,48,363,17.6,39660,5.1,34.7
48365,48,365,13.3,49792,4.8,25.5
48367,48,367,11.8,61199,4.5,23.4
48369,48,369,14.9,41784,3.1,37.9
48371,48,371,18.1,43766,4.2,31.4
48373,48,373,18.3,39833,6.4,31.3
48375,48,375,22.1,37366,3.9,34.4
48377,48,377,23.3,32766,11.6,41.9
48379,48,379,18,42183,4.9,32
48381,48,381,11,60439,3.4,20.2
48383,48,383,9.9,61724,3.1,34.2
48385,48,385,21.6,34556,6,34.7
48387,48,387,19.7,31409,7.8,31.9
48389,48,389,27.4,37053,4.1,31.1
48391,48,391,16.1,45214,4.3,26
48393,48,393,8.7,70127,3.4,16.9
48395,48,395,22.8,40631,5.2,33
48397,48,397,6.6,92466,4.5,21.3
48399,48,399,18.7,36769,4.1,31.4
48401,48,401,21.5,44349,4.9,29.9
48403,48,403,18,37576,10.5,27.6
48405,48,405,23.4,32140,9.6,30.7
48407,48,407,22.8,42320,5.8,31.5
48409,48,409,16.2,46781,6.2,27.3
48411,48,411,22.7,36030,4.6,38
48413,48,413,13.7,50402,3,30.1
48415,48,415,15,53219,3.3,27.3
48417,48,417,14.7,51116,2.7,27.9
48419,48,419,21,36565,5.8,34.4
48421,48,421,12.6,48054,3.2,36.7
48423,48,423,16.8,47711,5.2,29.9
48425,48,425,11.5,56282,5,25.4
48427,48,427,36.3,25408,13.5,46.8
48429,48,429,19.9,43779,4.3,33.3
48431,48,431,12.9,57266,2.7,20.9
48433,48,433,15.8,42158,3.9,30.9
48435,48,435,13,59098,3.5,30.3
48437,48,437,21,35601,6.2,34
48439,48,439,15.2,56906,5,28.4
48441,48,441,17,44081,4.2,26.9
48443,48,443,18.6,36712,4.2,37.4
48445,48,445,22.4,37489,4.4,36.2
48447,48,447,15.1,41582,3.9,35
48449,48,449,20.8,40501,6.3,38.5
48451,48,451,14.5,45405,4,27
48453,48,453,15.9,60372,4,24.7
48455,48,455,20.9,33447,6,30.9
48457,48,457,20.9,40986,8,27.4
48459,48,459,18.1,46489,5.1,27.7
48461,48,461,13.8,54549,3.2,29.6
48463,48,463,24.8,35813,5.7,35.6
48465,48,465,23.9,38645,5.7,37.2
48467,48,467,16.2,43220,5.2,30.9
48469,48,469,15.8,51544,4.1,28.3
48471,48,471,25.5,40092,5.4,28
48473,48,473,19.4,49326,5,33.4
48475,48,475,13.7,51026,3.5,27.4
48477,48,477,14.2,49472,4.5,27.2
48479,48,479,30.6,38652,5.1,47.3
48481,48,481,18.7,42862,4.7,31.6
48483,48,483,13.1,51922,3.5,31
48485,48,485,19.5,43473,4.9,26.7
48487,48,487,17.5,37840,4.9,29.5
48489,48,489,43.1,28945,12.3,37.7
48491,48,491,7.8,71252,4.3,19.8
48493,48,493,11.3,60844,4.1,22.9
48495,48,495,14.5,54294,4.2,31
48497,48,497,11.3,58392,4.8,27
48499,48,499,15.7,45763,5.9,31.2
48501,48,501,12.6,57995,3,32.7
48503,48,503,18.2,44372,4.1,32
48505,48,505,29.5,34506,5.2,44.6
48507,48,507,33.4,25291,12.4,34.8
49000,49,0,12.6,59715,3.8,18.5
49001,49,1,10.6,46138,3.9,22.1
49003,49,3,10.4,60372,3.9,15.5
49005,49,5,14.2,49556,3.2,17.6
49007,49,7,16.1,44594,5.2,15.3
49009,49,9,7.5,53080,4.2,18.4
49011,49,11,8.2,70456,3.6,13.6
49013,49,13,10.5,61386,3.6,19.6
49015,49,15,13,52070,5.2,17.1
49017,49,17,12,43798,8.6,22.5
49019,49,19,14.8,42368,6.2,24.9
49021,49,21,19.4,43439,4.5,24.1
49023,49,23,12.3,51942,4,18.3
49025,49,25,12.3,46350,4.6,17.4
49027,49,27,13.7,51424,3.5,24
49029,49,29,5.4,83496,3.4,11.3
49031,49,31,21.8,37897,6.7,27.4
49033,49,33,11.2,54640,3.7,19.6
49035,49,35,12.7,61716,3.7,19.7
49037,49,37,27.6,40327,7.5,26
49039,49,39,18.2,45338,4.5,23.7
49041,49,41,13.7,49877,4.5,18.9
49043,49,43,7.6,81907,3.4,15.8
49045,49,45,9.1,59400,4.7,15.5
49047,49,47,10.8,62028,3.5,20
49049,49,49,13.8,60069,3.5,17.4
49051,49,51,8.2,64423,3.7,21.8
49053,49,53,15.4,50378,4.3,23.5
49055,49,55,15.9,38945,9.4,21.6
49057,49,57,13.3,54055,4.3,18.4
50000,50,0,12.3,52511,4.1,10.4
50001,50,1,10.5,54683,3.9,10.6
50003,50,3,15.1,48290,4.8,11.2
50005,50,5,14.3,43011,5,12.1
50007,50,7,10.1,62618,3.1,9
50009,50,9,18.1,36140,6.8,16
50011,50,11,11.8,55912,4.1,10.3
50013,50,13,9.7,57559,4.7,11.1
50015,50,15,12.3,46742,5.2,11.9
50017,50,17,13,51348,3.9,11.3
50019,50,19,15,40522,6.4,13.4
50021,50,21,13.5,45757,4.9,10.5
50023,50,23,12.6,52619,4,9
50025,50,25,14.7,46642,4.2,11.7
50027,50,27,11.2,51218,3.7,10.6
51000,51,0,11.7,62745,5.2,17.1
51001,51,1,19.3,38064,6.5,24.9
51003,51,3,9.5,70032,4.4,15.2
51005,51,5,13.7,44983,6,16.4
51007,51,7,12.1,52055,5.3,20.9
51009,51,9,14.2,47268,5.4,19.3
51011,51,11,16.2,44062,5.7,20
51013,51,13,8.5,101533,3.2,11.9
51015,51,15,8.9,54834,4.7,17.3
51017,51,17,11.7,42951,4.4,18.8
51019,51,19,8.9,56888,5.1,16.3
51021,51,21,15,41939,6,16.2
51023,51,23,7.4,61005,4.8,12.9
51025,51,25,21.7,37800,8.2,20.9
51027,51,27,24.4,31621,10.4,17.9
51029,51,29,22.8,39538,6.6,23
51031,51,31,13.3,47982,5.3,18.2
51033,51,33,14.5,55760,6.1,19.3
51035,51,35,16.5,36218,6.8,23
51036,51,36,12.2,48394,5.8,23.3
51037,51,37,19.7,35715,6.7,23.3
51041,51,41,8,67454,5.1,15.2
51043,51,43,7.9,74384,4.3,14
51045,51,45,12.9,45527,6.3,19.1
51047,51,47,10.1,63876,5,20.1
51049,51,49,18.2,41799,6.1,21.7
51051,51,51,21.8,33386,9.9,18.8
51053,51,53,14.5,51864,6.4,17.3
51057,51,57,15.5,44427,6.4,20.7
51059,51,59,6,110658,4.1,14.9
51061,51,61,7,82705,4.5,14.6
51063,51,63,14.2,41652,4.6,21
51065,51,65,8.2,63117,4.3,16.9
51067,51,67,14.4,48070,5.3,20.5
51069,51,69,7.9,68166,4.7,17.9
51071,51,71,13.3,43504,6,18
51073,51,73,10.6,58824,4.8,16.6
51075,51,75,7.5,76843,4.7,8.3
51077,51,77,18.3,33302,7.7,21.6
51079,51,79,11.5,59730,4.4,20.6
51081,51,81,26.3,38036,6.7,17.6
51083,51,83,22.2,35553,7.8,19.9
51085,51,85,5.6,77316,4.5,12.2
51087,51,87,11.3,60050,5.1,17.2
51089,51,89,18.5,36066,7.7,22.5
51091,51,91,14.6,38314,3.8,29.5
51093,51,93,10.6,62495,5.3,14.2
51095,51,95,7.5,75806,5,14.5
51097,51,97,13.4,44697,5.8,22.1
51099,51,99,7.9,78180,5.3,13.1
51101,51,101,9.1,61183,5.2,17.3
51103,51,103,15.2,46578,7.6,17.6
51105,51,105,29,32092,8.2,18.8
51107,51,107,3.8,117680,4.2,11.4
51109,51,109,11.7,53170,5.1,20.2
51111,51,111,21.4,37712,6,22.9
51113,51,113,12.7,51805,4,20.4
51115,51,115,10.5,55128,4.6,17.8
51117,51,117,17.1,38439,7.7,22.2
51119,51,119,15.5,47399,5.1,18.5
51121,51,121,23.4,46024,5,17.5
51125,51,125,15.8,45990,4.8,20.4
51127,51,127,6.7,72150,4.5,15
51131,51,131,22.4,36211,7.4,25
51133,51,133,16.1,49054,7.1,21.7
51135,51,135,23.5,34805,5.4,21.1
51137,51,137,10.4,60829,5.2,19.7
51139,51,139,15.3,41070,8.1,20.5
51141,51,141,19.4,34654,6.5,21.4
51143,51,143,15.2,40608,6.3,18.5
51145,51,145,7.7,74820,4.5,15.5
51147,51,147,23.5,39077,7.8,20.1
51149,51,149,12.9,65625,6.2,15.3
51153,51,153,7,93671,4.8,18.3
51155,51,155,15.7,43555,6,17.7
51157,51,157,10.3,60945,4.7,22.2
51159,51,159,20.3,42738,5.5,22.3
51161,51,161,7.7,57663,4.5,14.1
51163,51,163,13.6,46882,5.4,18.9
51165,51,165,9.6,55636,4.6,19.8
51167,51,167,18.8,36107,8,18.9
51169,51,169,18.4,38336,5.9,17.9
51171,51,171,11.6,47874,5,20.1
51173,51,173,17.3,37475,7.8,18.4
51175,51,175,16.7,46547,5,19
51177,51,177,7.7,73112,5.3,16.5
51179,51,179,6.4,93014,5.2,12.9
51181,51,181,13.6,50554,6.1,17
51183,51,183,24,38948,7.4,19.4
51185,51,185,17.5,38336,8,20.2
51187,51,187,12,56291,5.5,19
51191,51,191,14.9,42242,5.7,18.4
51193,51,193,15.3,45927,6.3,21.8
51195,51,195,19.3,37490,9.4,18.8
51197,51,197,15.1,41168,6.4,19.4
51199,51,199,6,78327,5,12.1
51510,51,510,8.8,85562,3.7,16.5
51515,51,515,20.2,38162,,17.2
51520,51,520,21.6,35167,6.4,18.5
51530,51,530,17.2,36915,5.8,20.2
51540,51,540,22.9,45320,4.3,20.3
51550,51,550,9.6,66516,5.3,14.7
51560,51,560,,,,
51570,51,570,10.8,49715,5.7,17.2
51580,51,580,16.9,33904,8,19
51590,51,590,25,30940,8.7,19
51595,51,595,26,32676,8.2,19.6
51600,51,600,7.3,89507,4.1,16.4
51610,51,610,3,117452,3.6,8.1
51620,51,620,21.9,36326,7.9,19.3
51630,51,630,17.5,48152,6,19
51640,51,640,22.8,33737,7.2,23.3
51650,51,650,15.6,45293,6.7,17.7
51660,51,660,29.3,37588,6.1,25.3
51670,51,670,22.6,39440,8.7,20.6
51678,51,678,24.3,41521,7.9,20.2
51680,51,680,22.6,39918,6.3,19.7
51683,51,683,10.1,70133,4.9,25.3
51685,51,685,8.4,71742,4.5,28.1
51690,51,690,25.8,31046,9.9,20.5
51700,51,700,17.5,47421,6.2,19.1
51710,51,710,23.3,42949,6.4,21.3
51720,51,720,22,32303,7.8,15
51730,51,730,28.1,32623,10.6,20.7
51735,51,735,5.5,82815,4.5,11.6
51740,51,740,20.9,43041,7.1,19.2
51750,51,750,31.3,34635,6.6,19.3
51760,51,760,25.4,39249,6.1,24.3
51770,51,770,23.3,37223,5.9,21.8
51775,51,775,10.1,47837,5.1,16.3
51790,51,790,15.8,39712,5.2,17.3
51800,51,800,11.5,59468,5.8,15.5
51810,51,810,9,62509,4.9,16.4
51820,51,820,16.7,42434,5.3,20.6
51830,51,830,21.1,47880,7.1,18.8
51840,51,840,14.1,43943,5,23.8
53000,53,0,14.1,58431,6.2,19.5
53001,53,1,17.6,45171,7.8,34.8
53003,53,3,16.8,42842,6,18.1
53005,53,5,13.2,59264,7.7,20.8
53007,53,7,16,50033,6.4,26.9
53009,53,9,17.5,46531,8.6,21.7
53011,53,11,12.6,57886,7.9,19
53013,53,13,17,42332,7.7,20
53015,53,15,15.9,48447,8.4,21.1
53017,53,17,14.4,49293,7.2,29.5
53019,53,19,22.1,38302,11.7,27.6
53021,53,21,17.1,52720,8.5,32.4
53023,53,23,15.1,46157,6.8,17.3
53025,53,25,18.4,46065,7.7,30.7
53027,53,27,19.4,41791,10.4,26.7
53029,53,29,10.9,53306,6.9,16.8
53031,53,31,13.6,47709,8.2,20.6
53033,53,33,12.4,71779,4.6,16.5
53035,53,35,11.4,62516,6.3,16.5
53037,53,37,19,47287,7.1,22.8
53039,53,39,15.9,47960,8.3,23.7
53041,53,41,18.9,41325,9.2,22.2
53043,53,43,14.1,47895,6.1,18.1
53045,53,45,18.2,46886,8.5,24
53047,53,47,21.7,39014,7.4,32.5
53049,53,49,19,35703,10.1,24.6
53051,53,51,18.8,44882,10.3,20.1
53053,53,53,14.1,57619,7.2,18.3
53055,53,55,10.4,56667,5.2,24.4
53057,53,57,16.3,52525,7.4,22.8
53059,53,59,13,52967,8.7,18.4
53061,53,61,11.2,67443,5.1,17.7
53063,53,63,17,47577,7.1,20.4
53065,53,65,16.5,43675,9.4,23.2
53067,53,67,12.5,59877,6.6,16.7
53069,53,69,14.9,46659,9.9,22.2
53071,53,71,17.3,46294,6.5,23
53073,53,73,16.4,51119,6.6,22.3
53075,53,75,26.4,42702,5.5,18.4
53077,53,77,21.1,41918,8.9,36.5
54000,54,0,18.4,41195,6.5,20.8
54001,54,1,21.4,35558,6.7,24
54003,54,3,13.2,54010,5.3,19.8
54005,54,5,22.5,38098,9,19.2
54007,54,7,22.3,35296,9.2,24.2
54009,54,9,14.7,43719,7.2,17.7
54011,54,11,23.4,37628,5.5,21.9
54013,54,13,21,31946,9.5,24.3
54015,54,15,23.6,32640,10.6,23.1
54017,54,17,18.1,39399,4.9,21.8
54019,54,19,22.6,33720,8.3,23.7
54021,54,21,31.1,35344,6.3,23.9
54023,54,23,16.7,38268,7.5,23.2
54025,54,25,17.7,37218,6.8,24.4
54027,54,27,16.9,37444,6,27.1
54029,54,29,14.6,40249,7.9,19.6
54031,54,31,18,36053,7.9,24.6
54033,54,33,16.1,42197,5.3,20.5
54035,54,35,18.1,38640,6.6,20.7
54037,54,37,11.3,64916,4.5,19.3
54039,54,39,15.3,45858,5.9,18.8
54041,54,41,17.4,38462,6.2,20.8
54043,54,43,23.7,35524,9.4,23
54045,54,45,22.2,35773,10.3,20.9
54047,54,47,36.5,25205,12.9,25
54049,54,49,15.3,41705,5.9,19.9
54051,54,51,16.9,41583,7.6,20
54053,54,53,22.3,36454,9.4,18.9
54055,54,55,26.7,34320,7.5,22.6
54057,54,57,16.4,38320,7.2,20.5
54059,54,59,24.9,32431,11.8,21.9
54061,54,61,19.2,47281,4.4,19
54063,54,63,17.3,36787,5.7,25.7
54065,54,65,15.4,42719,5.7,24.3
54067,54,67,18.6,38451,9,22.3
54069,54,69,15.3,41009,5.5,18.4
54071,54,71,18,36868,4.7,24.5
54073,54,73,15,43172,7,17.2
54075,54,75,19.2,32199,8.6,25.9
54077,54,77,17,42187,5.8,22.5
54079,54,79,11,56102,5.5,16.5
54081,54,81,20.2,39998,7.1,21
54083,54,83,18.5,35458,7.1,22.7
54085,54,85,19.1,38147,6.1,25
54087,54,87,23.1,35982,9.9,23.6
54089,54,89,22.6,31051,7,22.8
54091,54,91,17.2,38720,5.3,21.2
54093,54,93,16.3,37591,6.4,23.1
54095,54,95,17.9,39401,8.9,21.8
54097,54,97,20.6,37676,6.6,22.1
54099,54,99,20,38676,6.8,21.9
54101,54,101,27.1,31805,8.6,22.4
54103,54,103,19.7,39444,10.3,20.9
54105,54,105,21.3,37132,9.5,22.9
54107,54,107,17.9,41205,5.9,19.5
54109,54,109,24.3,34525,9.4,21.3
55000,55,0,13.5,51474,5.5,12.8
55001,55,1,15.1,43814,8.8,15.4
55003,55,3,18.1,37909,7.6,15.1
55005,55,5,13.5,44086,6.1,13.5
55007,55,7,13.9,45466,9.5,16.8
55009,55,9,12.1,51956,4.9,13.1
55011,55,11,12,48418,5.7,12.8
55013,55,13,14.3,41388,8,16.4
55015,55,15,6.4,66657,4.3,9.2
55017,55,17,11.5,49491,5.5,12.8
55019,55,19,14.5,42477,5.5,21.3
55021,55,21,9.2,57613,5.3,10.3
55023,55,23,14.3,41598,7,12.7
55025,55,25,13.7,60326,3.8,10.4
55027,55,27,9.4,51623,5.6,10.9
55029,55,29,10.1,51761,8.2,12.6
55031,55,31,17.3,43417,5.7,12.4
55033,55,33,14.9,50425,5.3,12
55035,55,35,13.7,49345,4.6,12.3
55037,55,37,13.5,44139,7.5,15.6
55039,55,39,9.1,54649,5,11.1
55041,55,41,18.1,40153,8.8,18.3
55043,55,43,17.2,45854,4.8,13.6
55045,55,45,10.7,55732,4.6,11.1
55047,55,47,13.9,44184,6.5,13
55049,55,49,11,53186,5.2,11.8
55051,55,51,15.3,37412,9.6,15.2
55053,55,53,16,46442,6.1,16.5
55055,55,55,10.6,52399,5.2,12
55057,55,57,14.8,45167,6.7,15.6
55059,55,59,15.8,51929,6.1,14.3
55061,55,61,10,52954,5.1,11.7
55063,55,63,14.8,51324,4.4,11.2
55065,55,65,11.7,46422,4.3,17.4
55067,55,67,16.1,42025,7.5,14.5
55069,55,69,12.4,47721,6.5,11.8
55071,55,71,10.7,47835,6.2,10.3
55073,55,73,11.1,51830,5.1,12.1
55075,55,75,14.3,41446,6.9,12.3
55077,55,77,11.5,47760,7.2,14.5
55078,55,78,38.8,32769,13.1,22.1
55079,55,79,22.4,42058,7,17.5
55081,55,81,14.2,51411,5.5,13.9
55083,55,83,9.7,52800,6.2,13.2
55085,55,85,11.6,46773,7.1,12.8
55087,55,87,8.6,57124,4.9,11.9
55089,55,89,6,74392,4.3,7.1
55091,55,91,12.7,50728,4.9,12.9
55093,55,93,10.6,60824,4.5,10.4
55095,55,95,10.5,49138,5.9,13.7
55097,55,97,13.8,51587,5.7,11.6
55099,55,99,15.5,43004,5.4,12.4
55101,55,101,13.3,54403,6.8,13.6
55103,55,103,15.7,43635,5.1,14.2
55105,55,105,14.3,49157,6.2,15.6
55107,55,107,18.5,37350,7.1,15.1
55109,55,109,6.3,69641,4.5,8.6
55111,55,111,12,50923,5.1,14.1
55113,55,113,17.6,40608,8.9,17.2
55115,55,115,14.2,45953,6,15.7
55117,55,117,11,52106,4.6,12.2
55119,55,119,13.8,45985,5.4,14.9
55121,55,121,9.9,50953,4.7,13.2
55123,55,123,13.9,47063,4.9,16.1
55125,55,125,14.4,40454,8.6,19.7
55127,55,127,12.9,52610,5.7,13.9
55129,55,129,13.6,43588,6.4,14.3
55131,55,131,7,67276,4.6,8.1
55133,55,133,5.8,75652,4.5,7.4
55135,55,135,12.3,48056,5.8,12.9
55137,55,137,13.1,43175,7.2,15.7
55139,55,139,12.6,50469,5.3,10.9
55141,55,141,11.7,48723,6.1,11.3
56000,56,0,10.9,58424,4.3,19.3
56001,56,1,20.2,42443,3.6,18.6
56003,56,3,11.2,49052,4.7,24.3
56005,56,5,7.5,81652,3.5,16.1
56007,56,7,14.2,54210,4.2,22.1
56009,56,9,9.4,62438,3.2,16.5
56011,56,11,7.8,59490,4,18.8
56013,56,13,15.3,51920,5.2,25.6
56015,56,15,16.3,43311,3.7,21.3
56017,56,17,12.5,42694,4.3,24.4
56019,56,19,8.7,51521,4.7,21.4
56021,56,21,10.2,59712,4.5,17.5
56023,56,23,8.9,67256,5.4,19
56025,56,25,10.1,57701,4.2,18.8
56027,56,27,15,43994,3.5,22.5
56029,56,29,10,50967,4.7,20.3
56031,56,31,10.9,48621,4,19.4
56033,56,33,10.1,51628,4.8,18.5
56035,56,35,6.3,74951,4.5,17.8
56037,56,37,8.7,72899,4.2,18
56039,56,39,7.7,70201,4.8,22.2
56041,56,41,12,60953,5,18.8
56043,56,43,11.3,50740,4.5,23
56045,56,45,9.9,59314,3.4,18.5
